,rating
112500,1
112501,0
112502,0
112503,0
112504,0
112505,1
112506,0
112507,0
112508,0
112509,0
112510,1
112511,0
112512,0
112513,0
112514,0
112515,1
112516,0
112517,0
112518,0
112519,0
112520,1
112521,0
112522,0
112523,0
112524,0
112525,1
112526,0
112527,0
112528,0
112529,0
112530,1
112531,0
112532,0
112533,0
112534,0
112535,1
112536,0
112537,0
112538,0
112539,0
112540,1
112541,0
112542,0
112543,0
112544,0
112545,1
112546,0
112547,0
112548,0
112549,0
112550,1
112551,0
112552,0
112553,0
112554,0
112555,1
112556,0
112557,0
112558,0
112559,0
112560,1
112561,0
112562,0
112563,0
112564,0
112565,1
112566,0
112567,0
112568,0
112569,0
112570,1
112571,0
112572,0
112573,0
112574,0
112575,1
112576,0
112577,0
112578,0
112579,0
112580,1
112581,0
112582,0
112583,0
112584,0
112585,1
112586,0
112587,0
112588,0
112589,0
112590,1
112591,0
112592,0
112593,0
112594,0
112595,1
112596,0
112597,0
112598,0
112599,0
112600,1
112601,0
112602,0
112603,0
112604,0
112605,1
112606,0
112607,0
112608,0
112609,0
112610,1
112611,0
112612,0
112613,0
112614,0
112615,1
112616,0
112617,0
112618,0
112619,0
112620,1
112621,0
112622,0
112623,0
112624,0
112625,1
112626,0
112627,0
112628,0
112629,0
112630,1
112631,0
112632,0
112633,0
112634,0
112635,1
112636,0
112637,0
112638,0
112639,0
112640,1
112641,0
112642,0
112643,0
112644,0
112645,1
112646,0
112647,0
112648,0
112649,0
112650,1
112651,0
112652,0
112653,0
112654,0
112655,1
112656,0
112657,0
112658,0
112659,0
112660,1
112661,0
112662,0
112663,0
112664,0
112665,1
112666,0
112667,0
112668,0
112669,0
112670,1
112671,0
112672,0
112673,0
112674,0
112675,1
112676,0
112677,0
112678,0
112679,0
112680,1
112681,0
112682,0
112683,0
112684,0
112685,1
112686,0
112687,0
112688,0
112689,0
112690,1
112691,0
112692,0
112693,0
112694,0
112695,1
112696,0
112697,0
112698,0
112699,0
112700,1
112701,0
112702,0
112703,0
112704,0
112705,1
112706,0
112707,0
112708,0
112709,0
112710,1
112711,0
112712,0
112713,0
112714,0
112715,1
112716,0
112717,0
112718,0
112719,0
112720,1
112721,0
112722,0
112723,0
112724,0
112725,1
112726,0
112727,0
112728,0
112729,0
112730,1
112731,0
112732,0
112733,0
112734,0
112735,1
112736,0
112737,0
112738,0
112739,0
112740,1
112741,0
112742,0
112743,0
112744,0
112745,1
112746,0
112747,0
112748,0
112749,0
112750,1
112751,0
112752,0
112753,0
112754,0
112755,1
112756,0
112757,0
112758,0
112759,0
112760,1
112761,0
112762,0
112763,0
112764,0
112765,1
112766,0
112767,0
112768,0
112769,0
112770,1
112771,0
112772,0
112773,0
112774,0
112775,1
112776,0
112777,0
112778,0
112779,0
112780,1
112781,0
112782,0
112783,0
112784,0
112785,1
112786,0
112787,0
112788,0
112789,0
112790,1
112791,0
112792,0
112793,0
112794,0
112795,1
112796,0
112797,0
112798,0
112799,0
112800,1
112801,0
112802,0
112803,0
112804,0
112805,1
112806,0
112807,0
112808,0
112809,0
112810,1
112811,0
112812,0
112813,0
112814,0
112815,1
112816,0
112817,0
112818,0
112819,0
112820,1
112821,0
112822,0
112823,0
112824,0
112825,1
112826,0
112827,0
112828,0
112829,0
112830,1
112831,0
112832,0
112833,0
112834,0
112835,1
112836,0
112837,0
112838,0
112839,0
112840,1
112841,0
112842,0
112843,0
112844,0
112845,1
112846,0
112847,0
112848,0
112849,0
112850,1
112851,0
112852,0
112853,0
112854,0
112855,1
112856,0
112857,0
112858,0
112859,0
112860,1
112861,0
112862,0
112863,0
112864,0
112865,1
112866,0
112867,0
112868,0
112869,0
112870,1
112871,0
112872,0
112873,0
112874,0
112875,1
112876,0
112877,0
112878,0
112879,0
112880,1
112881,0
112882,0
112883,0
112884,0
112885,1
112886,0
112887,0
112888,0
112889,0
112890,1
112891,0
112892,0
112893,0
112894,0
112895,1
112896,0
112897,0
112898,0
112899,0
112900,1
112901,0
112902,0
112903,0
112904,0
112905,1
112906,0
112907,0
112908,0
112909,0
112910,1
112911,0
112912,0
112913,0
112914,0
112915,1
112916,0
112917,0
112918,0
112919,0
112920,1
112921,0
112922,0
112923,0
112924,0
112925,1
112926,0
112927,0
112928,0
112929,0
112930,1
112931,0
112932,0
112933,0
112934,0
112935,1
112936,0
112937,0
112938,0
112939,0
112940,1
112941,0
112942,0
112943,0
112944,0
112945,1
112946,0
112947,0
112948,0
112949,0
112950,1
112951,0
112952,0
112953,0
112954,0
112955,1
112956,0
112957,0
112958,0
112959,0
112960,1
112961,0
112962,0
112963,0
112964,0
112965,1
112966,0
112967,0
112968,0
112969,0
112970,1
112971,0
112972,0
112973,0
112974,0
112975,1
112976,0
112977,0
112978,0
112979,0
112980,1
112981,0
112982,0
112983,0
112984,0
112985,1
112986,0
112987,0
112988,0
112989,0
112990,1
112991,0
112992,0
112993,0
112994,0
112995,1
112996,0
112997,0
112998,0
112999,0
113000,1
113001,0
113002,0
113003,0
113004,0
113005,1
113006,0
113007,0
113008,0
113009,0
113010,1
113011,0
113012,0
113013,0
113014,0
113015,1
113016,0
113017,0
113018,0
113019,0
113020,1
113021,0
113022,0
113023,0
113024,0
113025,1
113026,0
113027,0
113028,0
113029,0
113030,1
113031,0
113032,0
113033,0
113034,0
113035,1
113036,0
113037,0
113038,0
113039,0
113040,1
113041,0
113042,0
113043,0
113044,0
113045,1
113046,0
113047,0
113048,0
113049,0
113050,1
113051,0
113052,0
113053,0
113054,0
113055,1
113056,0
113057,0
113058,0
113059,0
113060,1
113061,0
113062,0
113063,0
113064,0
113065,1
113066,0
113067,0
113068,0
113069,0
113070,1
113071,0
113072,0
113073,0
113074,0
113075,1
113076,0
113077,0
113078,0
113079,0
113080,1
113081,0
113082,0
113083,0
113084,0
113085,1
113086,0
113087,0
113088,0
113089,0
113090,1
113091,0
113092,0
113093,0
113094,0
113095,1
113096,0
113097,0
113098,0
113099,0
113100,1
113101,0
113102,0
113103,0
113104,0
113105,1
113106,0
113107,0
113108,0
113109,0
113110,1
113111,0
113112,0
113113,0
113114,0
113115,1
113116,0
113117,0
113118,0
113119,0
113120,1
113121,0
113122,0
113123,0
113124,0
113125,1
113126,0
113127,0
113128,0
113129,0
113130,1
113131,0
113132,0
113133,0
113134,0
113135,1
113136,0
113137,0
113138,0
113139,0
113140,1
113141,0
113142,0
113143,0
113144,0
113145,1
113146,0
113147,0
113148,0
113149,0
113150,1
113151,0
113152,0
113153,0
113154,0
113155,1
113156,0
113157,0
113158,0
113159,0
113160,1
113161,0
113162,0
113163,0
113164,0
113165,1
113166,0
113167,0
113168,0
113169,0
113170,1
113171,0
113172,0
113173,0
113174,0
113175,1
113176,0
113177,0
113178,0
113179,0
113180,1
113181,0
113182,0
113183,0
113184,0
113185,1
113186,0
113187,0
113188,0
113189,0
113190,1
113191,0
113192,0
113193,0
113194,0
113195,1
113196,0
113197,0
113198,0
113199,0
113200,1
113201,0
113202,0
113203,0
113204,0
113205,1
113206,0
113207,0
113208,0
113209,0
113210,1
113211,0
113212,0
113213,0
113214,0
113215,1
113216,0
113217,0
113218,0
113219,0
113220,1
113221,0
113222,0
113223,0
113224,0
113225,1
113226,0
113227,0
113228,0
113229,0
113230,1
113231,0
113232,0
113233,0
113234,0
113235,1
113236,0
113237,0
113238,0
113239,0
113240,1
113241,0
113242,0
113243,0
113244,0
113245,1
113246,0
113247,0
113248,0
113249,0
113250,1
113251,0
113252,0
113253,0
113254,0
113255,1
113256,0
113257,0
113258,0
113259,0
113260,1
113261,0
113262,0
113263,0
113264,0
113265,1
113266,0
113267,0
113268,0
113269,0
113270,1
113271,0
113272,0
113273,0
113274,0
113275,1
113276,0
113277,0
113278,0
113279,0
113280,1
113281,0
113282,0
113283,0
113284,0
113285,1
113286,0
113287,0
113288,0
113289,0
113290,1
113291,0
113292,0
113293,0
113294,0
113295,1
113296,0
113297,0
113298,0
113299,0
113300,1
113301,0
113302,0
113303,0
113304,0
113305,1
113306,0
113307,0
113308,0
113309,0
113310,1
113311,0
113312,0
113313,0
113314,0
113315,1
113316,0
113317,0
113318,0
113319,0
113320,1
113321,0
113322,0
113323,0
113324,0
113325,1
113326,0
113327,0
113328,0
113329,0
113330,1
113331,0
113332,0
113333,0
113334,0
113335,1
113336,0
113337,0
113338,0
113339,0
113340,1
113341,0
113342,0
113343,0
113344,0
113345,1
113346,0
113347,0
113348,0
113349,0
113350,1
113351,0
113352,0
113353,0
113354,0
113355,1
113356,0
113357,0
113358,0
113359,0
113360,1
113361,0
113362,0
113363,0
113364,0
113365,1
113366,0
113367,0
113368,0
113369,0
113370,1
113371,0
113372,0
113373,0
113374,0
113375,1
113376,0
113377,0
113378,0
113379,0
113380,1
113381,0
113382,0
113383,0
113384,0
113385,1
113386,0
113387,0
113388,0
113389,0
113390,1
113391,0
113392,0
113393,0
113394,0
113395,1
113396,0
113397,0
113398,0
113399,0
113400,1
113401,0
113402,0
113403,0
113404,0
113405,1
113406,0
113407,0
113408,0
113409,0
113410,1
113411,0
113412,0
113413,0
113414,0
113415,1
113416,0
113417,0
113418,0
113419,0
113420,1
113421,0
113422,0
113423,0
113424,0
113425,1
113426,0
113427,0
113428,0
113429,0
113430,1
113431,0
113432,0
113433,0
113434,0
113435,1
113436,0
113437,0
113438,0
113439,0
113440,1
113441,0
113442,0
113443,0
113444,0
113445,1
113446,0
113447,0
113448,0
113449,0
113450,1
113451,0
113452,0
113453,0
113454,0
113455,1
113456,0
113457,0
113458,0
113459,0
113460,1
113461,0
113462,0
113463,0
113464,0
113465,1
113466,0
113467,0
113468,0
113469,0
113470,1
113471,0
113472,0
113473,0
113474,0
113475,1
113476,0
113477,0
113478,0
113479,0
113480,1
113481,0
113482,0
113483,0
113484,0
113485,1
113486,0
113487,0
113488,0
113489,0
113490,1
113491,0
113492,0
113493,0
113494,0
113495,1
113496,0
113497,0
113498,0
113499,0
113500,1
113501,0
113502,0
113503,0
113504,0
113505,1
113506,0
113507,0
113508,0
113509,0
113510,1
113511,0
113512,0
113513,0
113514,0
113515,1
113516,0
113517,0
113518,0
113519,0
113520,1
113521,0
113522,0
113523,0
113524,0
113525,1
113526,0
113527,0
113528,0
113529,0
113530,1
113531,0
113532,0
113533,0
113534,0
113535,1
113536,0
113537,0
113538,0
113539,0
113540,1
113541,0
113542,0
113543,0
113544,0
113545,1
113546,0
113547,0
113548,0
113549,0
113550,1
113551,0
113552,0
113553,0
113554,0
113555,1
113556,0
113557,0
113558,0
113559,0
113560,1
113561,0
113562,0
113563,0
113564,0
113565,1
113566,0
113567,0
113568,0
113569,0
113570,1
113571,0
113572,0
113573,0
113574,0
113575,1
113576,0
113577,0
113578,0
113579,0
113580,1
113581,0
113582,0
113583,0
113584,0
113585,1
113586,0
113587,0
113588,0
113589,0
113590,1
113591,0
113592,0
113593,0
113594,0
113595,1
113596,0
113597,0
113598,0
113599,0
113600,1
113601,0
113602,0
113603,0
113604,0
113605,1
113606,0
113607,0
113608,0
113609,0
113610,1
113611,0
113612,0
113613,0
113614,0
113615,1
113616,0
113617,0
113618,0
113619,0
113620,1
113621,0
113622,0
113623,0
113624,0
113625,1
113626,0
113627,0
113628,0
113629,0
113630,1
113631,0
113632,0
113633,0
113634,0
113635,1
113636,0
113637,0
113638,0
113639,0
113640,1
113641,0
113642,0
113643,0
113644,0
113645,1
113646,0
113647,0
113648,0
113649,0
113650,1
113651,0
113652,0
113653,0
113654,0
113655,1
113656,0
113657,0
113658,0
113659,0
113660,1
113661,0
113662,0
113663,0
113664,0
113665,1
113666,0
113667,0
113668,0
113669,0
113670,1
113671,0
113672,0
113673,0
113674,0
113675,1
113676,0
113677,0
113678,0
113679,0
113680,1
113681,0
113682,0
113683,0
113684,0
113685,1
113686,0
113687,0
113688,0
113689,0
113690,1
113691,0
113692,0
113693,0
113694,0
113695,1
113696,0
113697,0
113698,0
113699,0
113700,1
113701,0
113702,0
113703,0
113704,0
113705,1
113706,0
113707,0
113708,0
113709,0
113710,1
113711,0
113712,0
113713,0
113714,0
113715,1
113716,0
113717,0
113718,0
113719,0
113720,1
113721,0
113722,0
113723,0
113724,0
113725,1
113726,0
113727,0
113728,0
113729,0
113730,1
113731,0
113732,0
113733,0
113734,0
113735,1
113736,0
113737,0
113738,0
113739,0
113740,1
113741,0
113742,0
113743,0
113744,0
113745,1
113746,0
113747,0
113748,0
113749,0
113750,1
113751,0
113752,0
113753,0
113754,0
113755,1
113756,0
113757,0
113758,0
113759,0
113760,1
113761,0
113762,0
113763,0
113764,0
113765,1
113766,0
113767,0
113768,0
113769,0
113770,1
113771,0
113772,0
113773,0
113774,0
113775,1
113776,0
113777,0
113778,0
113779,0
113780,1
113781,0
113782,0
113783,0
113784,0
113785,1
113786,0
113787,0
113788,0
113789,0
113790,1
113791,0
113792,0
113793,0
113794,0
113795,1
113796,0
113797,0
113798,0
113799,0
113800,1
113801,0
113802,0
113803,0
113804,0
113805,1
113806,0
113807,0
113808,0
113809,0
113810,1
113811,0
113812,0
113813,0
113814,0
113815,1
113816,0
113817,0
113818,0
113819,0
113820,1
113821,0
113822,0
113823,0
113824,0
113825,1
113826,0
113827,0
113828,0
113829,0
113830,1
113831,0
113832,0
113833,0
113834,0
113835,1
113836,0
113837,0
113838,0
113839,0
113840,1
113841,0
113842,0
113843,0
113844,0
113845,1
113846,0
113847,0
113848,0
113849,0
113850,1
113851,0
113852,0
113853,0
113854,0
113855,1
113856,0
113857,0
113858,0
113859,0
113860,1
113861,0
113862,0
113863,0
113864,0
113865,1
113866,0
113867,0
113868,0
113869,0
113870,1
113871,0
113872,0
113873,0
113874,0
113875,1
113876,0
113877,0
113878,0
113879,0
113880,1
113881,0
113882,0
113883,0
113884,0
113885,1
113886,0
113887,0
113888,0
113889,0
113890,1
113891,0
113892,0
113893,0
113894,0
113895,1
113896,0
113897,0
113898,0
113899,0
113900,1
113901,0
113902,0
113903,0
113904,0
113905,1
113906,0
113907,0
113908,0
113909,0
113910,1
113911,0
113912,0
113913,0
113914,0
113915,1
113916,0
113917,0
113918,0
113919,0
113920,1
113921,0
113922,0
113923,0
113924,0
113925,1
113926,0
113927,0
113928,0
113929,0
113930,1
113931,0
113932,0
113933,0
113934,0
113935,1
113936,0
113937,0
113938,0
113939,0
113940,1
113941,0
113942,0
113943,0
113944,0
113945,1
113946,0
113947,0
113948,0
113949,0
113950,1
113951,0
113952,0
113953,0
113954,0
113955,1
113956,0
113957,0
113958,0
113959,0
113960,1
113961,0
113962,0
113963,0
113964,0
113965,1
113966,0
113967,0
113968,0
113969,0
113970,1
113971,0
113972,0
113973,0
113974,0
113975,1
113976,0
113977,0
113978,0
113979,0
113980,1
113981,0
113982,0
113983,0
113984,0
113985,1
113986,0
113987,0
113988,0
113989,0
113990,1
113991,0
113992,0
113993,0
113994,0
113995,1
113996,0
113997,0
113998,0
113999,0
114000,1
114001,0
114002,0
114003,0
114004,0
114005,1
114006,0
114007,0
114008,0
114009,0
114010,1
114011,0
114012,0
114013,0
114014,0
114015,1
114016,0
114017,0
114018,0
114019,0
114020,1
114021,0
114022,0
114023,0
114024,0
114025,1
114026,0
114027,0
114028,0
114029,0
114030,1
114031,0
114032,0
114033,0
114034,0
114035,1
114036,0
114037,0
114038,0
114039,0
114040,1
114041,0
114042,0
114043,0
114044,0
114045,1
114046,0
114047,0
114048,0
114049,0
114050,1
114051,0
114052,0
114053,0
114054,0
114055,1
114056,0
114057,0
114058,0
114059,0
114060,1
114061,0
114062,0
114063,0
114064,0
114065,1
114066,0
114067,0
114068,0
114069,0
114070,1
114071,0
114072,0
114073,0
114074,0
114075,1
114076,0
114077,0
114078,0
114079,0
114080,1
114081,0
114082,0
114083,0
114084,0
114085,1
114086,0
114087,0
114088,0
114089,0
114090,1
114091,0
114092,0
114093,0
114094,0
114095,1
114096,0
114097,0
114098,0
114099,0
114100,1
114101,0
114102,0
114103,0
114104,0
114105,1
114106,0
114107,0
114108,0
114109,0
114110,1
114111,0
114112,0
114113,0
114114,0
114115,1
114116,0
114117,0
114118,0
114119,0
114120,1
114121,0
114122,0
114123,0
114124,0
114125,1
114126,0
114127,0
114128,0
114129,0
114130,1
114131,0
114132,0
114133,0
114134,0
114135,1
114136,0
114137,0
114138,0
114139,0
114140,1
114141,0
114142,0
114143,0
114144,0
114145,1
114146,0
114147,0
114148,0
114149,0
114150,1
114151,0
114152,0
114153,0
114154,0
114155,1
114156,0
114157,0
114158,0
114159,0
114160,1
114161,0
114162,0
114163,0
114164,0
114165,1
114166,0
114167,0
114168,0
114169,0
114170,1
114171,0
114172,0
114173,0
114174,0
114175,1
114176,0
114177,0
114178,0
114179,0
114180,1
114181,0
114182,0
114183,0
114184,0
114185,1
114186,0
114187,0
114188,0
114189,0
114190,1
114191,0
114192,0
114193,0
114194,0
114195,1
114196,0
114197,0
114198,0
114199,0
114200,1
114201,0
114202,0
114203,0
114204,0
114205,1
114206,0
114207,0
114208,0
114209,0
114210,1
114211,0
114212,0
114213,0
114214,0
114215,1
114216,0
114217,0
114218,0
114219,0
114220,1
114221,0
114222,0
114223,0
114224,0
114225,1
114226,0
114227,0
114228,0
114229,0
114230,1
114231,0
114232,0
114233,0
114234,0
114235,1
114236,0
114237,0
114238,0
114239,0
114240,1
114241,0
114242,0
114243,0
114244,0
114245,1
114246,0
114247,0
114248,0
114249,0
114250,1
114251,0
114252,0
114253,0
114254,0
114255,1
114256,0
114257,0
114258,0
114259,0
114260,1
114261,0
114262,0
114263,0
114264,0
114265,1
114266,0
114267,0
114268,0
114269,0
114270,1
114271,0
114272,0
114273,0
114274,0
114275,1
114276,0
114277,0
114278,0
114279,0
114280,1
114281,0
114282,0
114283,0
114284,0
114285,1
114286,0
114287,0
114288,0
114289,0
114290,1
114291,0
114292,0
114293,0
114294,0
114295,1
114296,0
114297,0
114298,0
114299,0
114300,1
114301,0
114302,0
114303,0
114304,0
114305,1
114306,0
114307,0
114308,0
114309,0
114310,1
114311,0
114312,0
114313,0
114314,0
114315,1
114316,0
114317,0
114318,0
114319,0
114320,1
114321,0
114322,0
114323,0
114324,0
114325,1
114326,0
114327,0
114328,0
114329,0
114330,1
114331,0
114332,0
114333,0
114334,0
114335,1
114336,0
114337,0
114338,0
114339,0
114340,1
114341,0
114342,0
114343,0
114344,0
114345,1
114346,0
114347,0
114348,0
114349,0
114350,1
114351,0
114352,0
114353,0
114354,0
114355,1
114356,0
114357,0
114358,0
114359,0
114360,1
114361,0
114362,0
114363,0
114364,0
114365,1
114366,0
114367,0
114368,0
114369,0
114370,1
114371,0
114372,0
114373,0
114374,0
114375,1
114376,0
114377,0
114378,0
114379,0
114380,1
114381,0
114382,0
114383,0
114384,0
114385,1
114386,0
114387,0
114388,0
114389,0
114390,1
114391,0
114392,0
114393,0
114394,0
114395,1
114396,0
114397,0
114398,0
114399,0
114400,1
114401,0
114402,0
114403,0
114404,0
114405,1
114406,0
114407,0
114408,0
114409,0
114410,1
114411,0
114412,0
114413,0
114414,0
114415,1
114416,0
114417,0
114418,0
114419,0
114420,1
114421,0
114422,0
114423,0
114424,0
114425,1
114426,0
114427,0
114428,0
114429,0
114430,1
114431,0
114432,0
114433,0
114434,0
114435,1
114436,0
114437,0
114438,0
114439,0
114440,1
114441,0
114442,0
114443,0
114444,0
114445,1
114446,0
114447,0
114448,0
114449,0
114450,1
114451,0
114452,0
114453,0
114454,0
114455,1
114456,0
114457,0
114458,0
114459,0
114460,1
114461,0
114462,0
114463,0
114464,0
114465,1
114466,0
114467,0
114468,0
114469,0
114470,1
114471,0
114472,0
114473,0
114474,0
114475,1
114476,0
114477,0
114478,0
114479,0
114480,1
114481,0
114482,0
114483,0
114484,0
114485,1
114486,0
114487,0
114488,0
114489,0
114490,1
114491,0
114492,0
114493,0
114494,0
114495,1
114496,0
114497,0
114498,0
114499,0
114500,1
114501,0
114502,0
114503,0
114504,0
114505,1
114506,0
114507,0
114508,0
114509,0
114510,1
114511,0
114512,0
114513,0
114514,0
114515,1
114516,0
114517,0
114518,0
114519,0
114520,1
114521,0
114522,0
114523,0
114524,0
114525,1
114526,0
114527,0
114528,0
114529,0
114530,1
114531,0
114532,0
114533,0
114534,0
114535,1
114536,0
114537,0
114538,0
114539,0
114540,1
114541,0
114542,0
114543,0
114544,0
114545,1
114546,0
114547,0
114548,0
114549,0
114550,1
114551,0
114552,0
114553,0
114554,0
114555,1
114556,0
114557,0
114558,0
114559,0
114560,1
114561,0
114562,0
114563,0
114564,0
114565,1
114566,0
114567,0
114568,0
114569,0
114570,1
114571,0
114572,0
114573,0
114574,0
114575,1
114576,0
114577,0
114578,0
114579,0
114580,1
114581,0
114582,0
114583,0
114584,0
114585,1
114586,0
114587,0
114588,0
114589,0
114590,1
114591,0
114592,0
114593,0
114594,0
114595,1
114596,0
114597,0
114598,0
114599,0
114600,1
114601,0
114602,0
114603,0
114604,0
114605,1
114606,0
114607,0
114608,0
114609,0
114610,1
114611,0
114612,0
114613,0
114614,0
114615,1
114616,0
114617,0
114618,0
114619,0
114620,1
114621,0
114622,0
114623,0
114624,0
114625,1
114626,0
114627,0
114628,0
114629,0
114630,1
114631,0
114632,0
114633,0
114634,0
114635,1
114636,0
114637,0
114638,0
114639,0
114640,1
114641,0
114642,0
114643,0
114644,0
114645,1
114646,0
114647,0
114648,0
114649,0
114650,1
114651,0
114652,0
114653,0
114654,0
114655,1
114656,0
114657,0
114658,0
114659,0
114660,1
114661,0
114662,0
114663,0
114664,0
114665,1
114666,0
114667,0
114668,0
114669,0
114670,1
114671,0
114672,0
114673,0
114674,0
114675,1
114676,0
114677,0
114678,0
114679,0
114680,1
114681,0
114682,0
114683,0
114684,0
114685,1
114686,0
114687,0
114688,0
114689,0
114690,1
114691,0
114692,0
114693,0
114694,0
114695,1
114696,0
114697,0
114698,0
114699,0
114700,1
