,rating
24507,3.5
24508,4.0
24509,3.5
24510,3.5
24511,3.5
24512,3.0
24513,4.0
24514,3.5
24515,5.0
24516,5.0
24517,0.5
24518,4.0
24519,5.0
24520,5.0
24521,3.5
24522,3.5
24523,4.0
24524,4.0
24525,4.5
24526,3.0
24527,4.0
24528,2.0
24529,3.0
24530,4.0
24531,3.0
24532,3.0
24533,5.0
24534,4.0
24535,3.0
24536,4.0
24537,4.0
24538,3.5
24539,2.0
24540,4.5
24541,3.0
24542,3.5
24543,4.0
24544,4.0
24545,3.5
24546,3.5
24547,5.0
24548,4.0
24549,4.0
24550,2.0
24551,4.5
24552,3.0
24553,4.0
24554,4.0
24555,5.0
24556,2.5
24557,1.0
24558,4.0
24559,4.0
24560,5.0
24561,4.5
24562,3.5
24563,5.0
24564,2.0
24565,1.0
24566,5.0
24567,5.0
24568,2.0
24569,2.5
24570,3.5
24571,2.5
24572,3.0
24573,4.5
24574,3.0
24575,4.5
24576,3.0
24577,4.0
24578,2.5
24579,4.0
24580,2.0
24581,3.5
24582,2.0
24583,3.0
24584,3.5
24585,4.0
24586,4.0
24587,3.0
24588,4.0
24589,4.0
24590,4.5
24591,4.0
24592,4.0
24593,4.0
24594,4.0
24595,3.0
24596,3.5
24597,5.0
24598,3.0
24599,3.0
24600,4.0
24601,2.5
24602,5.0
24603,2.5
24604,2.5
24605,3.0
24606,3.5
24607,2.0
24608,1.5
24609,1.0
24610,1.0
24611,1.5
24612,3.5
24613,1.0
24614,3.0
24615,4.0
24616,1.0
24617,3.0
24618,1.5
24619,4.0
24620,2.0
24621,2.0
24622,4.0
24623,4.0
24624,2.0
24625,4.0
24626,3.0
24627,5.0
24628,4.0
24629,4.5
24630,2.5
24631,5.0
24632,3.0
24633,3.5
24634,3.5
24635,4.0
24636,3.0
24637,3.5
24638,4.5
24639,4.0
24640,4.0
24641,4.0
24642,4.0
24643,3.0
24644,4.0
24645,2.0
24646,4.0
24647,4.0
24648,4.0
24649,5.0
24650,3.5
24651,5.0
24652,5.0
24653,4.0
24654,5.0
24655,4.5
24656,4.0
24657,3.0
24658,3.0
24659,3.5
24660,2.5
24661,5.0
24662,3.0
24663,3.0
24664,0.5
24665,4.0
24666,3.0
24667,3.0
24668,1.0
24669,3.0
24670,3.5
24671,4.0
24672,4.0
24673,4.0
24674,4.0
24675,5.0
24676,4.0
24677,0.5
24678,3.5
24679,4.0
24680,4.0
24681,3.0
24682,5.0
24683,4.0
24684,0.5
24685,0.5
24686,5.0
24687,3.5
24688,4.0
24689,3.0
24690,3.5
24691,5.0
24692,0.5
24693,3.0
24694,3.0
24695,5.0
24696,3.0
24697,3.5
24698,2.5
24699,3.0
24700,4.0
24701,4.0
24702,5.0
24703,1.0
24704,4.0
24705,3.0
24706,4.5
24707,4.0
24708,4.0
24709,4.0
24710,3.0
24711,5.0
24712,5.0
24713,3.5
24714,3.0
24715,3.5
24716,0.5
24717,3.0
24718,4.0
24719,4.5
24720,5.0
24721,3.5
24722,4.0
24723,2.5
24724,4.0
24725,4.0
24726,2.0
24727,3.5
24728,3.0
24729,4.5
24730,2.5
24731,5.0
24732,4.0
24733,1.0
24734,4.0
24735,3.0
24736,3.0
24737,3.0
24738,5.0
24739,3.5
24740,3.5
24741,4.5
24742,5.0
24743,3.5
24744,3.5
24745,4.0
24746,2.5
24747,5.0
24748,3.5
24749,3.0
24750,4.0
24751,4.0
24752,3.0
24753,3.0
24754,1.0
24755,4.0
24756,2.0
24757,4.5
24758,4.0
24759,3.5
24760,4.0
24761,4.0
24762,4.0
24763,5.0
24764,3.0
24765,3.5
24766,4.0
24767,3.0
24768,3.0
24769,4.0
24770,4.0
24771,5.0
24772,4.5
24773,0.5
24774,5.0
24775,4.0
24776,3.0
24777,1.0
24778,3.5
24779,2.5
24780,4.0
24781,2.0
24782,3.0
24783,2.0
24784,3.0
24785,3.0
24786,4.0
24787,4.0
24788,4.5
24789,1.0
24790,5.0
24791,4.5
24792,3.0
24793,2.5
24794,3.5
24795,3.0
24796,3.0
24797,5.0
24798,4.0
24799,2.0
24800,4.0
24801,3.0
24802,4.0
24803,4.0
24804,1.0
24805,3.5
24806,5.0
24807,3.0
24808,4.0
24809,3.0
24810,5.0
24811,5.0
24812,4.0
24813,4.5
24814,4.5
24815,5.0
24816,0.5
24817,4.5
24818,5.0
24819,2.5
24820,2.0
24821,3.5
24822,4.0
24823,0.5
24824,3.0
24825,3.5
24826,3.5
24827,1.0
24828,5.0
24829,5.0
24830,4.0
24831,4.0
24832,2.0
24833,3.0
24834,4.0
24835,1.0
24836,3.0
24837,4.5
24838,4.0
24839,0.5
24840,4.5
24841,4.0
24842,3.5
24843,5.0
24844,4.0
24845,3.0
24846,4.0
24847,3.0
24848,3.0
24849,4.5
24850,3.5
24851,4.0
24852,1.5
24853,3.0
24854,4.0
24855,4.0
24856,2.0
24857,3.5
24858,4.0
24859,3.0
24860,2.0
24861,4.0
24862,2.5
24863,4.0
24864,1.5
24865,3.0
24866,5.0
24867,4.5
24868,2.5
24869,5.0
24870,4.0
24871,3.0
24872,3.0
24873,3.5
24874,4.5
24875,3.0
24876,5.0
24877,2.0
24878,0.5
24879,3.0
24880,3.0
24881,1.5
24882,2.0
24883,3.0
24884,2.0
24885,3.5
24886,4.0
24887,3.5
24888,3.0
24889,4.0
24890,3.5
24891,3.0
24892,4.0
24893,3.5
24894,2.5
24895,1.0
24896,3.0
24897,3.5
24898,3.5
24899,3.0
24900,3.5
24901,4.0
24902,3.0
24903,4.0
24904,3.0
24905,4.0
24906,5.0
24907,4.0
24908,4.0
24909,4.5
24910,3.0
24911,2.5
24912,3.5
24913,1.5
24914,4.0
24915,4.0
24916,3.5
24917,5.0
24918,4.0
24919,2.5
24920,4.0
24921,4.0
24922,2.5
24923,4.5
24924,2.0
24925,3.5
24926,3.5
24927,3.5
24928,4.5
24929,3.0
24930,3.5
24931,5.0
24932,4.5
24933,2.0
24934,3.5
24935,5.0
24936,4.0
24937,3.0
24938,2.0
24939,3.0
24940,5.0
24941,3.0
24942,5.0
24943,2.5
24944,5.0
24945,2.0
24946,3.5
24947,4.0
24948,4.0
24949,2.0
24950,5.0
24951,3.0
24952,1.5
24953,4.5
24954,3.5
24955,2.0
24956,3.0
24957,4.0
24958,3.5
24959,4.0
24960,4.0
24961,4.0
24962,5.0
24963,2.0
24964,3.0
24965,4.0
24966,2.5
24967,4.0
24968,3.5
24969,4.0
24970,3.5
24971,3.0
24972,3.0
24973,4.0
24974,4.0
24975,4.5
24976,4.0
24977,2.5
24978,3.0
24979,4.0
24980,3.0
24981,5.0
24982,3.5
24983,3.0
24984,4.0
24985,3.5
24986,4.0
24987,3.5
24988,4.0
24989,4.5
24990,5.0
24991,3.0
24992,4.5
24993,4.0
24994,4.0
24995,5.0
24996,4.0
24997,5.0
24998,0.5
24999,2.0
25000,5.0
25001,3.5
25002,1.0
25003,3.0
25004,4.0
25005,3.0
25006,4.5
25007,2.0
25008,2.0
25009,4.5
25010,4.5
25011,3.5
25012,1.0
25013,0.5
25014,4.5
25015,4.5
25016,3.0
25017,3.0
25018,5.0
25019,5.0
25020,4.0
25021,2.0
25022,5.0
25023,5.0
25024,2.0
25025,5.0
25026,5.0
25027,2.5
25028,3.0
25029,4.0
25030,5.0
25031,3.5
25032,5.0
25033,4.0
25034,2.0
25035,4.5
25036,4.0
25037,4.5
25038,5.0
25039,3.0
25040,3.5
25041,4.0
25042,4.0
25043,4.0
25044,4.0
25045,3.0
25046,5.0
25047,4.0
25048,4.0
25049,4.0
25050,5.0
25051,3.0
25052,5.0
25053,4.0
25054,3.0
25055,3.5
25056,4.0
25057,4.0
25058,3.0
25059,1.5
25060,4.5
25061,2.0
25062,3.0
25063,4.5
25064,3.0
25065,3.5
25066,2.0
25067,5.0
25068,2.5
25069,4.0
25070,4.5
25071,3.5
25072,3.0
25073,3.5
25074,3.0
25075,2.0
25076,4.5
25077,2.0
25078,3.0
25079,4.0
25080,3.5
25081,3.0
25082,4.0
25083,4.0
25084,4.0
25085,5.0
25086,4.5
25087,2.5
25088,4.0
25089,3.0
25090,3.0
25091,3.0
25092,4.0
25093,3.5
25094,5.0
25095,4.0
25096,4.0
25097,4.5
25098,5.0
25099,4.0
25100,4.0
25101,3.0
25102,4.0
25103,4.0
25104,4.0
25105,3.0
25106,4.0
25107,4.0
25108,4.5
25109,3.5
25110,4.0
25111,2.5
25112,2.5
25113,4.0
25114,3.0
25115,2.0
25116,4.0
25117,4.0
25118,3.0
25119,4.0
25120,4.0
25121,4.5
25122,3.5
25123,4.0
25124,4.0
25125,3.0
25126,5.0
25127,3.0
25128,4.5
25129,5.0
25130,4.0
25131,3.0
25132,3.5
25133,3.0
25134,4.0
25135,4.0
25136,0.5
25137,3.0
25138,2.0
25139,5.0
25140,5.0
25141,4.5
25142,2.0
25143,5.0
25144,5.0
25145,4.5
25146,4.0
25147,4.0
25148,4.0
25149,5.0
25150,5.0
25151,3.0
25152,2.0
25153,4.0
25154,3.0
25155,4.5
25156,3.5
25157,3.5
25158,3.5
25159,2.0
25160,4.5
25161,3.5
25162,4.5
25163,4.5
25164,3.0
25165,4.0
25166,4.0
25167,3.5
25168,1.5
25169,4.0
25170,5.0
25171,4.0
25172,5.0
25173,3.5
25174,5.0
25175,2.0
25176,3.0
25177,3.0
25178,3.0
25179,3.0
25180,3.0
25181,3.0
25182,2.0
25183,3.0
25184,5.0
25185,4.0
25186,3.5
25187,3.0
25188,4.5
25189,3.0
25190,2.5
25191,4.5
25192,3.0
25193,4.5
25194,5.0
25195,5.0
25196,3.0
25197,3.0
25198,4.0
25199,3.0
25200,3.0
25201,3.5
25202,5.0
25203,2.0
25204,4.0
25205,1.0
25206,4.5
25207,4.0
25208,3.5
25209,2.5
25210,2.5
25211,4.0
25212,4.0
25213,3.0
25214,3.0
25215,4.0
25216,3.0
25217,4.0
25218,4.0
25219,3.5
25220,4.0
25221,4.5
25222,4.0
25223,5.0
25224,5.0
25225,5.0
25226,5.0
25227,2.5
25228,4.0
25229,5.0
25230,3.0
25231,4.5
25232,2.0
25233,5.0
25234,2.0
25235,3.0
25236,2.5
25237,3.5
25238,3.0
25239,4.0
25240,3.0
25241,3.0
25242,1.0
25243,3.0
25244,2.5
25245,3.5
25246,3.5
25247,3.5
25248,5.0
25249,2.5
25250,4.0
25251,5.0
25252,4.5
25253,3.0
25254,4.0
25255,5.0
25256,2.5
25257,4.5
25258,1.5
25259,4.0
25260,1.5
25261,3.0
25262,3.5
25263,4.5
25264,3.0
25265,5.0
25266,4.0
25267,3.5
25268,5.0
25269,3.0
25270,3.0
25271,1.0
25272,4.5
25273,3.5
25274,1.0
25275,2.0
25276,4.0
25277,4.5
25278,3.5
25279,3.5
25280,3.0
25281,2.0
25282,4.0
25283,3.0
25284,3.0
25285,4.0
25286,1.0
25287,4.0
25288,0.5
25289,4.0
25290,2.0
25291,4.0
25292,3.5
25293,4.0
25294,3.5
25295,3.5
25296,3.5
25297,5.0
25298,4.0
25299,3.0
25300,3.5
25301,2.5
25302,2.5
25303,3.5
25304,4.0
25305,3.0
25306,5.0
25307,3.0
25308,3.0
25309,3.0
25310,5.0
25311,1.5
25312,3.5
25313,3.0
25314,5.0
25315,3.0
25316,4.0
25317,3.5
25318,3.0
25319,3.0
25320,4.0
25321,3.0
25322,3.0
25323,4.0
25324,5.0
25325,4.0
25326,3.0
25327,4.0
25328,4.0
25329,2.5
25330,3.0
25331,4.0
25332,3.5
25333,3.5
25334,1.0
25335,4.0
25336,4.0
25337,2.5
25338,3.5
25339,4.0
25340,4.5
25341,3.0
25342,4.0
25343,3.0
25344,4.5
25345,4.5
25346,4.0
25347,4.0
25348,2.0
25349,3.0
25350,2.5
25351,4.0
25352,5.0
25353,4.0
25354,3.5
25355,4.0
25356,3.0
25357,5.0
25358,3.0
25359,1.5
25360,3.5
25361,3.5
25362,4.0
25363,3.0
25364,3.0
25365,3.5
25366,4.0
25367,3.0
25368,4.0
25369,4.0
25370,4.0
25371,5.0
25372,4.0
25373,4.5
25374,4.0
25375,3.5
25376,4.5
25377,3.0
25378,2.0
25379,4.5
25380,2.0
25381,0.5
25382,4.0
25383,4.0
25384,3.0
25385,3.0
25386,3.0
25387,3.0
25388,3.5
25389,3.5
25390,3.5
25391,3.0
25392,2.5
25393,5.0
25394,3.0
25395,0.5
25396,5.0
25397,4.5
25398,4.0
25399,3.5
25400,4.0
25401,3.0
25402,1.5
25403,3.5
25404,4.5
25405,2.0
25406,4.5
25407,5.0
25408,3.5
25409,5.0
25410,2.0
25411,4.0
25412,5.0
25413,3.0
25414,2.0
25415,4.5
25416,5.0
25417,3.5
25418,4.0
25419,5.0
25420,4.5
25421,4.0
25422,5.0
25423,4.0
25424,2.0
25425,2.0
25426,3.0
25427,4.5
25428,2.5
25429,2.5
25430,3.0
25431,4.0
25432,2.0
25433,4.0
25434,3.0
25435,3.0
25436,4.0
25437,3.0
25438,4.0
25439,3.0
25440,2.0
25441,3.0
25442,4.0
25443,4.0
25444,5.0
25445,2.5
25446,5.0
25447,2.5
25448,4.0
25449,2.5
25450,3.5
25451,4.0
25452,3.0
25453,3.0
25454,4.5
25455,4.0
25456,4.0
25457,4.5
25458,3.5
25459,4.0
25460,3.0
25461,3.5
25462,3.5
25463,5.0
25464,5.0
25465,3.0
25466,4.0
25467,3.5
25468,3.0
25469,3.0
25470,1.0
25471,4.5
25472,3.0
25473,4.0
25474,4.0
25475,3.5
25476,2.0
25477,2.0
25478,5.0
25479,4.0
25480,5.0
25481,1.0
25482,2.5
25483,3.0
25484,4.0
25485,4.0
25486,4.0
25487,3.5
25488,4.5
25489,5.0
25490,4.0
25491,4.0
25492,4.0
25493,4.0
25494,3.5
25495,4.0
25496,5.0
25497,3.0
25498,2.5
25499,3.0
25500,5.0
25501,4.0
25502,4.0
25503,5.0
25504,4.0
25505,3.5
25506,4.0
25507,1.0
25508,4.0
25509,3.0
25510,3.0
25511,4.5
25512,5.0
25513,2.5
25514,3.0
25515,3.0
25516,1.5
25517,5.0
25518,4.5
25519,2.5
25520,2.5
25521,3.0
25522,3.0
25523,4.5
25524,4.0
25525,0.5
25526,1.0
25527,5.0
25528,4.5
25529,4.0
25530,4.0
25531,1.0
25532,5.0
25533,4.5
25534,5.0
25535,3.0
25536,4.0
25537,3.5
25538,3.0
25539,4.0
25540,2.0
25541,4.0
25542,4.0
25543,5.0
25544,3.0
25545,3.5
25546,2.5
25547,4.0
25548,4.0
25549,3.5
25550,2.5
25551,5.0
25552,3.5
25553,4.0
25554,4.0
25555,5.0
25556,2.5
25557,4.5
25558,2.5
25559,3.5
25560,2.0
25561,4.0
25562,2.0
25563,4.0
25564,3.0
25565,4.0
25566,3.5
25567,4.0
25568,5.0
25569,4.0
25570,3.0
25571,4.0
25572,3.0
25573,4.0
25574,4.0
25575,4.0
25576,3.0
25577,4.0
25578,3.0
25579,4.0
25580,3.0
25581,5.0
25582,3.0
25583,5.0
25584,4.0
25585,4.0
25586,4.0
25587,4.0
25588,2.0
25589,4.0
25590,5.0
25591,4.5
25592,4.0
25593,4.0
25594,5.0
25595,3.5
25596,3.0
25597,3.5
25598,3.5
25599,4.0
25600,4.5
25601,3.0
25602,2.5
25603,2.0
25604,3.0
25605,2.0
25606,3.5
25607,4.0
25608,2.0
25609,3.5
25610,3.5
25611,3.0
25612,4.0
25613,3.5
25614,4.5
25615,3.0
25616,1.5
25617,4.0
25618,3.0
25619,4.0
25620,3.5
25621,4.0
25622,4.0
25623,2.0
25624,3.0
25625,2.0
25626,2.5
25627,4.0
25628,4.0
25629,4.0
25630,2.0
25631,4.0
25632,4.5
25633,2.0
25634,2.5
25635,3.5
25636,4.0
25637,5.0
25638,5.0
25639,4.0
25640,4.0
25641,5.0
25642,5.0
25643,4.5
25644,3.5
25645,4.0
25646,3.5
25647,4.5
25648,2.0
25649,4.5
25650,4.0
25651,1.5
25652,3.0
25653,3.0
25654,4.0
25655,3.0
25656,4.0
25657,4.0
25658,4.5
25659,1.0
25660,4.0
25661,2.5
25662,4.0
25663,4.0
25664,5.0
25665,3.0
25666,2.5
25667,0.5
25668,2.5
25669,4.0
25670,1.0
25671,4.0
25672,1.5
25673,4.0
25674,2.5
25675,4.0
25676,5.0
25677,4.0
25678,3.0
25679,4.5
25680,5.0
25681,3.0
25682,4.0
25683,4.5
25684,5.0
25685,3.5
25686,3.5
25687,4.5
25688,3.0
25689,5.0
25690,4.0
25691,1.0
25692,3.0
25693,5.0
25694,4.0
25695,4.0
25696,3.5
25697,3.0
25698,5.0
25699,4.0
25700,5.0
25701,2.0
25702,4.0
25703,2.5
25704,3.0
25705,5.0
25706,3.0
25707,2.0
25708,5.0
25709,3.0
25710,1.5
25711,4.0
25712,2.0
25713,4.0
25714,1.0
25715,4.0
25716,4.0
25717,5.0
25718,4.5
25719,4.0
25720,4.0
25721,3.0
25722,4.0
25723,5.0
25724,2.5
25725,5.0
25726,4.0
25727,5.0
25728,1.5
25729,4.5
25730,5.0
25731,3.5
25732,2.5
25733,5.0
25734,5.0
25735,4.0
25736,2.5
25737,4.0
25738,3.0
25739,0.5
25740,3.5
25741,5.0
25742,4.0
25743,3.0
25744,4.0
25745,4.0
25746,2.5
25747,3.0
25748,5.0
25749,4.0
25750,4.0
25751,2.5
25752,3.0
25753,3.0
25754,3.5
25755,2.5
25756,3.0
25757,2.5
25758,0.5
25759,3.0
25760,4.0
25761,2.5
25762,4.0
25763,3.0
25764,3.0
25765,4.0
25766,4.0
25767,3.5
25768,5.0
25769,4.0
25770,4.0
25771,2.0
25772,3.5
25773,4.0
25774,3.5
25775,4.0
25776,3.5
25777,4.0
25778,3.0
25779,3.5
25780,4.0
25781,3.0
25782,3.0
25783,4.0
25784,2.0
25785,3.5
25786,4.5
25787,2.5
25788,4.0
25789,3.0
25790,3.0
25791,5.0
25792,3.5
25793,4.0
25794,1.0
25795,1.0
25796,3.0
25797,4.0
25798,3.5
25799,4.0
25800,3.5
25801,4.0
25802,4.0
25803,4.0
25804,4.0
25805,5.0
25806,4.0
25807,4.0
25808,3.0
25809,4.0
25810,2.0
25811,2.0
25812,3.5
25813,3.0
25814,3.0
25815,5.0
25816,5.0
25817,5.0
25818,2.0
25819,3.5
25820,3.0
25821,3.0
25822,5.0
25823,4.5
25824,4.5
25825,5.0
25826,1.0
25827,3.0
25828,3.0
25829,2.5
25830,3.0
25831,4.0
25832,3.0
25833,3.5
25834,5.0
25835,4.0
25836,3.0
25837,3.0
25838,3.0
25839,3.5
25840,3.0
25841,5.0
25842,3.5
25843,4.0
25844,5.0
25845,3.5
25846,3.5
25847,2.0
25848,3.0
25849,5.0
25850,4.0
25851,4.0
25852,4.0
25853,3.0
25854,2.5
25855,4.0
25856,3.0
25857,3.5
25858,3.5
25859,3.5
25860,5.0
25861,4.0
25862,4.0
25863,2.5
25864,4.0
25865,3.5
25866,5.0
25867,3.5
25868,3.0
25869,4.0
25870,2.5
25871,2.0
25872,3.0
25873,5.0
25874,3.0
25875,4.0
25876,0.5
25877,3.0
25878,2.0
25879,5.0
25880,3.0
25881,3.0
25882,2.5
25883,4.0
25884,5.0
25885,4.0
25886,1.0
25887,2.0
25888,4.0
25889,3.0
25890,1.5
25891,3.0
25892,4.0
25893,4.0
25894,3.0
25895,4.0
25896,4.5
25897,2.0
25898,4.0
25899,2.0
25900,4.0
25901,5.0
25902,4.0
25903,3.5
25904,2.5
25905,3.5
25906,3.5
25907,3.0
25908,2.0
25909,3.0
25910,4.0
25911,5.0
25912,2.0
25913,0.5
25914,2.5
25915,4.5
25916,3.0
25917,4.0
25918,4.0
25919,3.0
25920,3.0
25921,5.0
25922,4.0
25923,2.0
25924,4.0
25925,3.5
25926,1.5
25927,4.0
25928,0.5
25929,2.0
25930,4.0
25931,4.5
25932,2.5
25933,2.0
25934,4.0
25935,2.0
25936,3.0
25937,3.5
25938,3.0
25939,2.0
25940,3.0
25941,3.5
25942,4.0
25943,2.5
25944,3.0
25945,5.0
25946,3.5
25947,3.0
25948,4.0
25949,1.5
25950,3.5
25951,3.0
25952,3.0
25953,3.5
25954,2.5
25955,3.5
25956,4.5
25957,4.0
25958,1.5
25959,2.5
25960,3.0
25961,4.0
25962,2.5
25963,4.5
25964,2.0
25965,4.0
25966,3.0
25967,4.5
25968,4.0
25969,1.5
25970,4.0
25971,4.0
25972,3.5
25973,4.0
25974,4.0
25975,4.0
25976,3.0
25977,5.0
25978,1.0
25979,4.5
25980,4.0
25981,5.0
25982,5.0
25983,5.0
25984,2.0
25985,5.0
25986,2.0
25987,5.0
25988,4.0
25989,4.5
25990,5.0
25991,3.0
25992,4.0
25993,2.5
25994,4.0
25995,3.0
25996,3.5
25997,3.0
25998,4.0
25999,2.5
26000,3.0
26001,3.0
26002,3.0
26003,4.0
26004,1.0
26005,3.0
26006,4.5
26007,4.0
26008,3.5
26009,3.5
26010,3.0
26011,0.5
26012,3.0
26013,3.0
26014,2.0
26015,5.0
26016,4.0
26017,4.5
26018,3.0
26019,3.5
26020,4.0
26021,5.0
26022,3.0
26023,4.0
26024,5.0
26025,4.0
26026,4.5
26027,2.0
26028,2.0
26029,4.0
26030,3.0
26031,5.0
26032,3.0
26033,4.5
26034,5.0
26035,4.0
26036,3.5
26037,3.0
26038,3.0
26039,2.0
26040,2.0
26041,2.0
26042,2.5
26043,4.0
26044,4.0
26045,1.5
26046,4.0
26047,4.0
26048,3.0
26049,4.0
26050,2.0
26051,3.0
26052,5.0
26053,4.0
26054,5.0
26055,5.0
26056,3.0
26057,3.0
26058,3.5
26059,5.0
26060,3.0
26061,5.0
26062,3.0
26063,5.0
26064,4.5
26065,3.0
26066,4.0
26067,4.0
26068,4.0
26069,4.0
26070,4.0
26071,3.0
26072,4.0
26073,5.0
26074,3.0
26075,4.0
26076,3.0
26077,3.0
26078,2.0
26079,5.0
26080,4.5
26081,4.5
26082,5.0
26083,3.5
26084,4.0
26085,5.0
26086,2.0
26087,1.0
26088,2.0
26089,3.5
26090,4.0
26091,4.0
26092,5.0
26093,3.0
26094,4.0
26095,2.5
26096,4.0
26097,4.0
26098,5.0
26099,4.0
26100,3.0
26101,4.0
26102,4.5
26103,4.0
26104,3.5
26105,4.0
26106,3.5
26107,1.0
26108,2.0
26109,1.5
26110,3.5
26111,2.0
26112,2.0
26113,4.0
26114,4.0
26115,3.0
26116,3.0
26117,3.5
26118,3.5
26119,2.5
26120,4.0
26121,3.0
26122,4.0
26123,4.0
26124,3.0
26125,2.0
26126,5.0
26127,4.0
26128,4.0
26129,4.0
26130,3.5
26131,5.0
26132,5.0
26133,5.0
26134,4.0
26135,4.5
26136,1.0
26137,3.5
26138,5.0
26139,5.0
26140,3.0
26141,3.0
26142,5.0
26143,3.0
26144,4.0
26145,3.5
26146,3.0
26147,3.5
26148,3.0
26149,5.0
26150,3.0
26151,3.5
26152,4.5
26153,3.0
26154,4.5
26155,4.0
26156,3.0
26157,4.5
26158,3.0
26159,3.0
26160,3.5
26161,1.5
26162,3.0
26163,3.0
26164,3.0
26165,5.0
26166,5.0
26167,5.0
26168,5.0
26169,4.0
26170,0.5
26171,2.5
26172,4.0
26173,4.5
26174,5.0
26175,5.0
26176,3.5
26177,5.0
26178,3.5
26179,3.0
26180,4.0
26181,4.5
26182,3.0
26183,4.5
26184,5.0
26185,0.5
26186,3.0
26187,3.0
26188,1.5
26189,3.0
26190,4.0
26191,5.0
26192,4.0
26193,4.0
26194,3.5
26195,4.0
26196,3.5
26197,3.0
26198,4.0
26199,3.5
26200,3.0
26201,3.0
26202,4.0
26203,4.0
26204,4.5
26205,4.0
26206,2.0
26207,3.0
26208,4.0
26209,4.0
26210,2.0
26211,3.0
26212,4.0
26213,3.0
26214,3.0
26215,2.0
26216,2.5
26217,3.0
26218,3.0
26219,3.0
26220,4.5
26221,3.0
26222,4.0
26223,3.5
26224,5.0
26225,4.0
26226,4.0
26227,5.0
26228,3.0
26229,4.0
26230,4.5
26231,4.0
26232,4.0
26233,3.0
26234,4.0
26235,2.5
26236,3.0
26237,4.0
26238,4.0
26239,3.0
26240,3.0
26241,4.0
26242,4.0
26243,4.0
26244,4.0
26245,4.5
26246,3.5
26247,4.0
26248,1.0
26249,1.0
26250,4.5
26251,1.5
26252,3.5
26253,5.0
26254,3.0
26255,4.0
26256,3.5
26257,3.0
26258,4.5
26259,5.0
26260,5.0
26261,3.0
26262,5.0
26263,5.0
26264,4.0
26265,3.5
26266,3.0
26267,1.0
26268,5.0
26269,5.0
26270,4.0
26271,4.0
26272,2.5
26273,4.0
26274,4.0
26275,2.5
26276,4.0
26277,4.0
26278,1.0
26279,2.5
26280,4.0
26281,2.5
26282,3.0
26283,4.5
26284,2.5
26285,4.5
26286,4.0
26287,4.0
26288,5.0
26289,1.0
26290,2.5
26291,5.0
26292,4.5
26293,4.0
26294,4.0
26295,4.5
26296,2.5
26297,3.0
26298,3.0
26299,3.0
26300,4.0
26301,2.0
26302,5.0
26303,3.5
26304,4.0
26305,4.0
26306,3.5
26307,4.0
26308,0.5
26309,3.0
26310,4.5
26311,3.0
26312,4.0
26313,3.5
26314,4.0
26315,4.5
26316,5.0
26317,4.0
26318,3.5
26319,4.0
26320,2.5
26321,2.0
26322,5.0
26323,4.0
26324,4.5
26325,4.0
26326,2.5
26327,2.5
26328,3.0
26329,3.5
26330,3.0
26331,2.5
26332,5.0
26333,4.0
26334,4.5
26335,0.5
26336,4.0
26337,5.0
26338,3.0
26339,4.5
26340,3.5
26341,3.5
26342,5.0
26343,3.0
26344,3.0
26345,2.5
26346,5.0
26347,1.5
26348,2.0
26349,2.5
26350,3.5
26351,4.0
26352,3.0
26353,3.0
26354,3.0
26355,4.0
26356,3.5
26357,3.5
26358,2.5
26359,4.0
26360,4.5
26361,4.5
26362,4.5
26363,4.0
26364,4.0
26365,4.0
26366,3.0
26367,3.0
26368,2.5
26369,4.0
26370,3.5
26371,5.0
26372,4.0
26373,4.0
26374,3.0
26375,5.0
26376,3.0
26377,4.0
26378,2.5
26379,4.0
26380,4.0
26381,2.0
26382,4.0
26383,2.0
26384,4.5
26385,1.0
26386,4.0
26387,5.0
26388,3.0
26389,3.0
26390,2.0
26391,5.0
26392,3.5
26393,4.0
26394,4.5
26395,3.0
26396,3.0
26397,0.5
26398,3.0
26399,4.5
26400,4.0
26401,5.0
26402,3.5
26403,1.0
26404,3.0
26405,1.0
26406,5.0
26407,4.0
26408,2.0
26409,4.0
26410,2.0
26411,3.5
26412,3.5
26413,5.0
26414,4.0
26415,3.0
26416,4.5
26417,2.0
26418,3.0
26419,3.5
26420,3.0
26421,2.0
26422,0.5
26423,4.5
26424,4.0
26425,3.5
26426,3.0
26427,4.0
26428,2.0
26429,5.0
26430,4.0
26431,5.0
26432,3.5
26433,3.0
26434,3.0
26435,3.5
26436,3.0
26437,4.0
26438,4.5
26439,2.0
26440,4.5
26441,4.5
26442,5.0
26443,4.5
26444,1.0
26445,4.0
26446,4.0
26447,3.5
26448,3.5
26449,3.0
26450,4.0
26451,5.0
26452,4.0
26453,4.0
26454,3.5
26455,4.0
26456,3.5
26457,4.0
26458,2.0
26459,3.0
26460,4.0
26461,4.0
26462,3.5
26463,5.0
26464,3.0
26465,3.0
26466,3.5
26467,5.0
26468,4.5
26469,5.0
26470,5.0
26471,3.0
26472,3.5
26473,2.0
26474,2.0
26475,4.0
26476,4.0
26477,4.0
26478,3.0
26479,4.5
26480,4.5
26481,3.5
26482,2.0
26483,4.5
26484,3.5
26485,4.0
26486,1.0
26487,3.0
26488,4.0
26489,3.5
26490,4.0
26491,3.0
26492,3.5
26493,4.0
26494,3.5
26495,5.0
26496,4.0
26497,4.5
26498,3.5
26499,2.0
26500,4.0
26501,3.0
26502,5.0
26503,4.5
26504,4.0
26505,5.0
